295  321
300  320
305  320
310  319
315  319
320  319
325  318
330  318
335  318
340  317
345  317
350  317
355  316
360  316
365  316
370  316
375  316
380  316
385  316
390  316
395  316
400  316
405  316
410  316
415  316
420  316
425  316
430  316
435  316
440  316
445  316
450  316
455  316
460  316
465  316
470  316
475  316
480  316
485  316
490  316
495  317
500  317
505  317
510  317
515  317
520  317
525  317
530  318
535  318
540  318
545  318
550  318
554  321
556  326
557  331
557  336
558  341
558  346
559  351
559  356
559  361
559  366
554  367
549  368
544  368
539  368
534  368
529  368
524  368
519  368
514  368
509  368
504  368
499  368
494  368
489  368
484  368
479  368
474  368
469  368
464  368
459  369
454  369
449  369
444  369
439  369
434  369
429  369
424  369
419  369
414  369
409  369
404  369
399  369
394  369
389  369
384  369
379  369
374  369
369  369
364  368
359  368
354  368
349  368
344  368
339  368
334  368
329  368
324  368
319  368
314  367
309  367
304  367
299  367
294  367
292  363
292  358
291  353
291  348
291  343
291  338
291  333
292  328
294  323
