18  411
22  411
27  411
32  411
37  411
42  411
47  412
52  412
57  412
62  412
67  412
72  412
77  412
82  412
87  412
92  412
97  412
102  412
107  412
112  412
117  412
122  412
127  412
132  412
137  412
142  412
147  412
152  412
157  412
162  412
167  412
172  412
177  412
182  412
187  412
192  412
197  412
202  412
207  412
212  412
217  412
222  412
227  411
232  411
237  411
242  411
247  411
252  411
257  411
262  411
267  411
269  416
269  421
270  426
271  431
271  436
271  441
272  446
272  451
271  456
269  460
265  463
260  464
255  464
250  464
245  464
240  464
235  464
230  464
225  463
220  463
215  463
210  463
205  462
200  462
195  462
190  462
185  462
180  462
175  462
170  462
165  462
160  462
155  462
150  462
145  462
140  462
135  462
130  462
125  462
120  462
115  462
110  462
105  462
100  462
95  462
90  462
85  462
80  462
75  462
70  462
65  462
60  462
55  462
50  462
45  462
40  462
35  461
30  461
25  461
20  461
15  460
13  456
11  451
11  446
10  441
10  436
11  431
11  426
11  421
13  416
16  413
