289  143
294  142
299  142
304  142
309  142
314  142
319  142
324  142
329  142
334  142
339  142
344  142
349  142
354  142
359  142
364  142
369  142
374  142
379  142
384  142
389  142
394  142
399  142
404  142
409  142
414  142
419  142
424  142
429  142
434  142
439  142
444  142
449  142
454  142
459  142
464  142
469  142
474  142
479  142
484  142
489  142
494  142
499  142
504  142
509  142
514  142
519  142
524  142
529  142
534  142
539  142
544  142
549  143
553  146
554  151
555  156
555  161
555  166
555  171
555  176
554  181
553  186
549  187
544  187
539  188
534  188
529  188
524  188
519  189
514  189
509  189
504  189
499  189
494  190
489  190
484  190
479  190
474  190
469  190
464  190
459  190
454  190
449  190
444  190
439  190
434  190
429  190
424  190
419  190
414  190
409  190
404  190
399  190
394  190
389  190
384  190
379  190
374  190
369  190
364  190
359  189
354  189
349  189
344  189
339  189
334  189
329  189
324  189
319  189
314  189
309  189
304  189
299  189
294  189
289  189
285  185
283  180
282  176
283  171
281  166
281  161
281  156
282  151
284  146
288  143
