300  412
305  412
310  412
315  412
320  412
325  412
330  412
335  412
340  412
345  412
350  412
355  412
360  412
365  411
370  411
375  411
380  411
385  411
390  411
395  411
400  411
405  411
410  411
415  411
420  411
425  410
430  410
435  410
440  410
445  410
450  410
455  410
460  410
465  410
470  409
475  409
480  409
485  409
490  409
495  409
500  409
505  409
510  409
515  409
520  409
525  409
530  410
535  410
540  410
545  410
550  410
555  411
560  411
565  412
569  415
571  420
572  424
573  429
573  434
573  439
573  444
573  449
572  454
567  455
562  455
557  455
552  456
547  456
542  456
537  456
532  457
527  457
522  457
517  457
512  457
507  457
502  457
497  457
492  457
487  457
482  457
477  457
472  458
467  458
462  458
457  458
452  458
447  458
442  458
437  458
432  458
427  458
422  458
417  458
412  459
407  459
402  459
397  459
392  459
387  459
382  459
377  459
372  459
367  459
362  459
357  459
352  459
347  459
342  459
337  458
332  458
327  458
322  458
317  458
312  458
307  458
302  458
298  455
297  450
296  446
295  441
295  436
296  431
295  426
294  421
294  416
298  413
