289  138
294  138
299  138
304  138
309  138
314  138
319  138
324  138
329  137
334  137
339  137
344  137
349  137
354  137
359  137
364  137
369  137
374  137
379  137
384  137
389  137
394  137
399  137
404  137
409  137
414  137
419  137
424  137
429  137
434  137
439  137
444  138
449  138
454  138
459  138
464  138
469  138
474  138
479  139
484  139
489  139
494  139
499  139
504  139
509  139
514  139
519  139
524  139
529  139
534  139
539  139
544  140
548  143
548  148
549  153
550  158
550  163
549  168
549  173
548  178
546  183
544  187
539  188
534  188
529  189
524  189
519  189
514  189
509  189
504  189
499  189
494  189
489  189
484  189
479  189
474  189
469  189
464  189
459  189
454  189
449  189
444  189
439  189
434  189
429  189
424  189
419  189
414  189
409  189
404  189
399  189
394  189
389  190
384  190
379  190
374  190
369  190
364  190
359  190
354  190
349  190
344  190
339  189
334  189
329  189
324  189
319  189
314  189
309  189
304  189
299  188
294  188
290  186
288  182
287  177
287  172
286  167
286  162
286  157
286  152
286  147
287  142
