19  140
24  140
29  140
34  140
39  140
44  140
49  140
54  140
59  140
64  140
69  140
74  141
79  141
84  141
89  141
94  141
99  141
104  141
109  141
114  141
119  141
124  141
129  141
134  141
139  141
144  141
149  141
154  141
159  141
164  141
169  141
174  141
179  141
184  142
189  142
194  142
199  143
204  143
209  143
214  144
219  144
224  144
229  144
234  144
239  144
244  144
249  145
254  145
259  145
262  149
262  154
264  159
265  164
264  169
264  173
263  178
264  183
263  188
258  191
253  191
248  192
243  192
238  192
233  192
228  192
223  192
218  192
213  193
208  193
203  193
198  194
193  194
188  194
183  195
178  195
173  195
168  195
163  195
158  196
153  196
148  196
143  196
138  196
133  196
128  196
123  196
118  196
113  196
108  196
103  196
98  195
93  195
88  195
83  195
78  194
73  194
68  194
63  193
58  193
53  192
48  192
44  192
39  191
34  191
29  191
24  190
19  190
14  189
13  184
13  179
12  174
12  169
12  164
13  159
13  154
13  149
16  145
19  141
