299  412
303  411
308  411
313  411
318  411
323  411
328  411
333  410
338  410
343  410
348  410
353  410
358  410
363  410
368  410
373  410
378  410
383  410
388  410
393  410
398  410
403  410
408  410
413  410
418  409
423  409
428  409
433  409
438  409
443  409
448  409
453  409
458  409
463  409
468  409
473  409
478  409
483  409
488  409
493  410
498  410
503  410
508  410
513  410
518  410
523  411
528  411
533  411
538  411
543  411
548  411
553  411
558  411
563  412
568  412
570  417
571  422
572  427
572  432
572  437
573  442
573  447
573  452
569  456
564  456
559  456
554  456
549  456
544  456
539  456
534  456
529  456
524  456
519  456
514  456
509  456
504  456
499  456
494  456
489  456
484  456
479  456
474  456
469  456
464  456
459  456
454  456
449  456
444  456
439  456
434  457
429  457
424  457
419  457
414  457
409  457
404  457
399  457
394  457
389  457
384  457
379  457
374  457
369  457
364  457
359  457
354  457
349  457
344  457
339  457
334  457
329  457
324  457
319  457
314  456
309  456
304  456
299  455
298  450
295  446
293  441
294  436
294  431
294  426
294  421
295  416
298  412
