294  138
299  138
304  138
309  138
314  138
319  138
324  138
329  138
334  138
339  138
344  138
349  137
354  137
359  137
364  137
369  137
374  137
379  137
384  137
389  137
394  137
399  137
404  137
409  137
414  137
419  137
424  138
429  138
434  138
439  138
444  138
449  138
454  138
459  139
464  139
469  139
474  139
479  139
484  139
489  139
494  139
499  139
504  139
509  139
514  139
519  139
524  139
529  139
534  139
539  139
544  139
548  141
548  146
548  151
549  156
549  161
549  166
549  171
548  176
548  181
548  186
543  188
538  188
533  188
528  188
523  189
518  189
513  189
508  189
503  189
498  189
493  190
488  190
483  190
478  190
473  190
468  190
463  190
458  191
453  191
448  191
443  191
438  191
433  191
428  192
423  192
418  192
413  192
408  192
403  192
398  192
393  192
388  192
383  192
378  192
373  192
368  192
363  192
358  192
353  192
348  192
343  192
338  191
333  191
328  191
323  191
318  191
313  190
308  190
303  190
298  190
294  187
293  182
292  177
291  173
290  168
290  163
289  158
289  153
290  148
291  143
294  139
