294  414
299  413
304  413
309  413
314  413
319  412
324  412
329  412
334  412
339  412
344  411
349  411
354  411
359  411
364  411
369  411
374  411
379  411
384  411
389  411
394  411
399  411
404  411
409  411
414  411
419  411
424  410
429  410
434  410
439  410
444  410
449  410
454  410
459  410
464  410
469  410
474  410
479  410
484  410
489  410
494  410
499  410
504  411
509  411
514  411
519  411
524  411
529  411
534  411
539  412
544  412
549  412
554  412
559  413
563  416
564  420
565  425
565  430
566  435
566  440
566  445
566  450
563  455
559  457
554  457
549  457
544  457
539  457
534  457
529  457
524  457
519  457
514  457
509  457
504  458
499  458
494  458
489  458
484  458
479  459
474  459
469  459
464  459
459  459
454  459
449  459
444  459
439  459
434  459
429  460
424  460
419  460
414  460
409  460
404  460
399  461
394  461
389  461
384  461
379  461
374  461
369  461
364  461
359  461
354  461
349  461
344  461
339  461
334  461
329  461
324  461
319  461
314  460
309  460
304  459
299  458
294  458
294  453
293  448
292  443
292  438
292  433
292  428
292  423
292  418
294  414
