290  142
294  141
299  141
304  141
309  141
314  140
319  140
324  140
329  140
334  139
339  139
344  139
349  139
354  139
359  139
364  139
369  139
374  138
379  138
384  138
389  138
394  137
399  137
404  137
409  137
414  137
419  137
424  137
429  137
434  137
439  137
444  137
449  137
454  137
459  137
464  137
469  137
474  137
479  137
484  137
489  137
494  138
499  138
504  138
509  138
514  138
519  138
524  138
529  138
534  139
539  139
542  143
544  148
544  153
543  158
543  163
543  168
544  173
543  178
543  183
543  188
539  190
534  190
529  191
524  191
519  191
514  191
509  191
504  191
499  192
494  192
489  192
484  192
479  192
474  192
469  192
464  192
459  192
454  193
449  193
444  193
439  193
434  193
429  193
424  193
419  193
414  193
409  193
404  193
399  193
394  193
389  193
384  193
379  193
374  193
369  193
364  193
359  193
354  193
349  193
344  193
339  193
334  193
329  193
324  193
319  193
314  193
309  193
304  193
299  193
294  193
289  191
286  187
284  183
284  178
284  173
284  168
284  163
284  158
284  153
285  148
287  144
