295  139
299  139
304  139
309  139
314  139
319  138
324  138
329  138
334  138
339  138
344  138
349  138
354  137
359  137
364  137
369  137
374  137
379  137
384  137
389  137
394  137
399  137
404  137
409  137
414  137
419  137
424  137
429  137
434  137
439  137
444  137
449  137
454  137
459  137
464  138
469  138
474  138
479  138
484  138
489  138
494  138
499  138
504  138
509  138
514  138
519  138
524  138
529  138
534  138
539  138
544  138
547  142
548  147
548  152
548  157
549  162
549  167
549  172
549  177
548  182
547  187
543  188
538  188
533  188
528  188
523  189
518  189
513  189
508  189
503  190
498  190
493  190
488  190
483  190
478  190
473  190
468  190
463  190
458  190
453  191
448  191
443  191
438  191
433  191
428  191
423  191
418  191
413  191
408  191
403  192
398  192
393  192
388  192
383  192
378  192
373  192
368  192
363  192
358  192
353  191
348  191
343  191
338  191
333  191
328  191
323  191
318  191
313  191
308  191
303  191
298  190
293  189
292  184
291  179
290  174
290  169
289  164
289  159
289  154
290  149
290  145
293  140
