295  322
299  322
304  322
309  321
314  321
319  321
324  321
329  321
334  321
339  321
344  321
349  321
354  321
359  321
364  321
369  321
374  321
379  321
384  320
389  320
394  320
399  320
404  320
409  320
414  320
419  320
424  321
429  321
434  321
439  321
444  321
449  321
454  321
459  321
464  321
469  321
474  321
479  321
484  321
489  321
494  321
499  321
504  321
509  322
514  322
519  322
524  322
529  322
534  322
539  322
544  322
549  325
551  329
552  334
553  339
553  344
554  349
554  354
555  359
555  364
554  369
550  371
545  371
540  371
535  372
530  372
525  372
520  372
515  372
510  372
505  372
500  372
495  372
490  372
485  372
480  372
475  372
470  372
465  372
460  372
455  372
450  372
445  372
440  372
435  372
430  372
425  372
420  372
415  372
410  372
405  372
400  372
395  372
390  373
385  373
380  373
375  373
370  373
365  374
360  374
355  374
350  374
345  374
340  374
335  374
330  374
325  374
320  374
315  374
310  374
305  374
300  374
295  372
294  368
293  363
292  358
291  353
291  348
291  343
291  338
291  333
292  328
294  323
