293  142
298  142
303  142
308  142
313  141
318  141
323  141
328  141
333  141
338  140
343  140
348  140
353  140
358  139
363  139
368  139
373  139
378  138
383  138
388  138
393  138
398  138
403  138
408  138
413  138
418  138
423  138
428  138
433  138
438  138
443  138
448  138
453  138
458  138
463  138
468  138
473  138
478  138
483  138
488  138
493  138
498  138
503  138
508  138
513  138
518  138
523  138
528  138
533  138
538  139
543  140
548  141
549  145
550  150
550  155
550  160
550  165
550  170
550  175
550  180
549  185
544  187
539  187
534  187
529  187
524  188
519  188
514  188
509  188
504  188
499  188
494  188
489  188
484  188
479  189
474  189
469  189
464  189
459  189
454  189
449  190
444  190
439  190
434  190
429  190
424  190
419  190
414  190
409  190
404  190
399  190
394  190
389  190
384  190
379  190
374  190
369  190
364  190
359  190
354  190
349  190
344  190
339  190
334  190
329  190
324  190
319  190
314  190
309  190
304  190
299  189
294  189
290  186
288  181
286  176
286  172
286  167
286  162
286  157
286  152
288  147
291  143
