288  138
292  138
297  137
302  137
307  137
312  137
317  137
322  137
327  137
332  137
337  137
342  137
347  137
352  137
357  137
362  137
367  137
372  137
377  137
382  137
387  137
392  137
397  137
402  137
407  137
412  137
417  137
422  137
427  137
432  137
437  137
442  137
447  137
452  137
457  137
462  137
467  137
472  137
477  137
482  137
487  138
492  138
497  138
502  138
507  138
512  138
517  139
522  139
527  139
532  139
537  139
542  140
546  143
547  148
546  153
546  158
546  163
546  168
546  173
545  178
545  183
541  186
536  187
531  187
526  187
521  187
516  187
511  188
506  188
501  188
496  188
491  188
486  188
481  188
476  188
471  189
466  189
461  189
456  189
451  189
446  189
441  189
436  189
431  189
426  189
421  189
416  189
411  189
406  189
401  189
396  189
391  189
386  189
381  189
376  189
371  189
366  189
361  189
356  189
351  189
346  189
341  189
336  189
331  189
326  189
321  189
316  189
311  189
306  189
301  188
296  188
291  188
288  184
287  179
286  174
286  169
285  164
285  159
285  154
285  149
285  144
287  140
