294  138
299  138
304  138
309  138
314  137
319  137
324  137
329  137
334  137
339  137
344  137
349  137
354  137
359  137
364  137
369  137
374  137
379  137
384  137
389  137
394  137
399  137
404  137
409  137
414  137
419  137
424  137
429  137
434  137
439  137
444  137
449  137
454  137
459  138
464  138
469  138
474  138
479  138
484  138
489  138
494  138
499  138
504  139
509  139
514  139
519  139
524  139
529  139
534  139
539  139
544  139
547  143
548  148
549  153
549  158
549  163
549  168
549  173
549  178
548  183
547  188
542  188
537  188
532  189
527  189
522  189
517  189
512  189
507  189
502  189
497  190
492  190
487  190
482  190
477  190
472  190
467  191
462  191
457  191
452  191
447  191
442  191
437  191
432  191
427  191
422  191
417  191
412  191
407  191
402  192
397  192
392  192
387  192
382  192
377  192
372  192
367  192
362  192
357  192
352  192
347  192
342  192
337  192
332  192
327  192
322  192
317  191
312  191
307  191
302  191
297  190
293  187
292  182
291  178
290  173
289  168
289  163
289  158
289  153
290  148
291  143
293  138
