10  141
15  141
20  141
25  141
29  140
34  140
39  140
44  140
49  140
54  140
59  140
64  140
69  140
74  140
79  140
84  140
89  141
94  141
99  141
104  141
109  141
114  141
119  141
124  141
129  141
134  141
139  141
144  141
149  141
154  141
159  141
164  141
169  141
174  141
179  141
184  141
189  141
194  141
199  141
204  141
209  141
214  141
219  141
224  141
229  141
234  141
239  141
244  141
249  141
254  142
256  146
257  151
258  156
258  161
258  166
258  171
258  176
258  181
257  186
255  191
250  192
245  193
240  193
235  194
230  194
225  194
220  195
216  195
211  195
206  195
201  195
196  196
191  196
186  196
181  196
176  196
171  197
166  197
161  197
156  197
151  197
146  197
141  197
136  197
131  197
126  198
121  198
116  198
111  198
106  198
101  198
96  197
91  197
86  197
81  197
76  197
71  197
66  197
61  196
56  196
51  196
46  196
41  196
36  195
31  195
26  195
21  195
16  195
11  194
6  192
6  187
6  182
6  177
6  172
6  167
6  162
6  157
7  152
8  147
9  142
